id,title,price,clean_price
5773,"NEW LISTINGDELL LATITUDE 5410 Core I7-10610U @1.8Ghz,16GB/256GB TOUCHSCREEN GRADE B",$387.79,387.79
5604,Dell Precision 7540 Laptop 15.6” Intel Xeon 32GB RAM 512GB SSD Windows 11 Pro,$387.10,387.1
5570,"Dell Latitude 7420 Intel i5 1145G7 2.60GHz 16GB RAM 256GB SSD 14"" FHD Win 11",$386.96,386.96
5614,"NEW LISTINGNew PC with Win11, Laptop, Office included, Win11Pro included, 15.6-inch",$384.04,384.04
5530,"NEW LISTINGFujitsu A579 15.6"" i5-8265U 8GB 256GB SSD Win11 Pro Office2019 HDMI DVD Webcam",$373.29,373.29
5589,"HP ZBook Studio G7 15.6"" FHD Intel i7-10850H 32GB 512GB SSD T1000 W11P Laptop GR",$362.00,362.0
6133,"NEW LISTINGSony VAIO Laptop, Model VGC-M1",$353.61,353.61
5531,"NEW LISTINGHP PAVILION HDX9000 Series DRAGON 20.1"" Model HDX9150EF AZERTY",$352.43,352.43
5521,"NEW LISTINGToshiba dynabook B65 15.6"" i3-8130U 8GB 256GB SSD Win11 Pro Office2019 DVD HDMI",$350.57,350.57
5572,"NEW LISTINGNEC VersaPro VK27 15.6"" i5-4210M 8GB 256GB SSD Win11 Pro Office2019 HDMI DVD JP",$350.57,350.57
5424,Dell Precision 3551 Laptop 15.6” Intel i7 6-Core 16GB RAM 512GB SSD Windows 10,$349.99,349.99
5758,"Lenovo IdeaPad 1 Student Laptop, 15.6"" FHD Display, Intel Dual Core Processor, 12GB RAM, 512GB SSD + 128GB eMMC, 1 Year Office 365, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Windows 11 Home, Grey",$349.00,349.0
5491,"Dell Latitude 3510 Core i7-10510U 512GB SSD 32GB RAM 15"" FHD TOUCH WIN11",$348.13,348.13
5540,"2025 Lenovo IdeaPad Laptop Computer 14"" Slim Intel CPU 20GB RAM 1TB SSD MS 365",$329.00,329.0
5375,"HP 15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storage, Wi-Fi 6, Webcam, HDMI, Numeric Keypad, Windows 11 Home, Silver",$308.00,308.0
6357,NEW LISTINGASUS Vivobook Flip TP3402ZA 14in TouchScreen i3-1220P 1.5GHz 8GB RAM 256GB Win11,$300.90,300.9
5764,"Acer Aspire Go 15 AI Ready Laptop | 15.6"" Full HD (1920 x 1080) IPS Display | Intel Core 3 Processor N355 | Intel Graphics | 8GB DDR5 | 128GB UFS | Wi-Fi 6 | Windows 11 Home in S Mode | AG15-32P-39R2",$299.99,299.99
5607,"13.5"" FHD Microsoft Surface Laptop 3: Intel i7 Quad Core! 16GB RAM 256GB SSD!",$298.95,298.95
5519,"NEW LISTINGDell Inspiron 15 3535 15.6"" AMD Ryzen 7 7730U 16GB 512GB SSD Touch OB A",$295.00,295.0
5512,"HP EliteBook 850 G5 Intel i5 8350U 1.70GHz 16GB RAM 256GB SSD 15.6"" FHD Win 11",$259.95,259.95
5578,"15.6"" Lenovo ThinkPad Laptop PC: Intel i5! 16GB RAM~480GB SSD! Windows 11 Pro!",$249.95,249.95
6316,"NEW LISTING~OVERSTOCK~ 14"" DELL Latitude Laptop PC: Intel i7QC! 16GB RAM! 512GB NVME SSD!",$247.99,247.99
5435,"Dell Latitude 5410 14"" FHD Laptop 4-Core i5 4.2GHz 8GB RAM 256GB SSD Windows 10",$241.05,241.05
5586,"Dell Latitude 5400 Intel i5 8365U 1.60GHz 16GB RAM 256GB SSD 14"" FHD Win 11",$215.86,215.86
5602,"HP EliteBook 830 G5 Intel i5 8350U 1.70GHz 16GB RAM 256GB SSD 13.3"" Touch Win 11",$209.28,209.28
5452,"Dell Latitude 5490 14"" HD Laptop Computer Core i7 16GB RAM 256GB SSD Windows 10",$203.73,203.73
5536,"Dell laptop Latitude 7480 14"" i7 2.60GHz 16GB NEW 512GB SSD Win 10 Pro WIFI Cam",$199.99,199.99
5511,"Lenovo IdeaPad 1 14"" FHD Quad-Core Celeron N6000 8GB RAM 256GB Storage Cam Win11",$199.00,199.0
7159,NEW LISTINGLenovo ThinkPad T580 I5-6850u 16GB RAM 512GB NVME SSD A Condition 15.6” Screen,$189.99,189.99
5389,"~CLEARANCE~ 15.6"" Lenovo ThinkPad Laptop: Intel i5! 16GB RAM~1TB Storage! Webcam",$189.95,189.95
5425,NEW LISTINGFujitsu Lifebook N532 | Intel Core i7-3603MQ | 8GB | 1TB SSD | PSU #334,$182.70,182.7
5581,NEW LISTINGWindows 10 i7-2630QM 4GB memory 640GB HD BD-RE LIFEBOOK AH57/D Good condition,$181.40,181.4
6965,NEW LISTINGHP Elitebook 840 G3,$176.81,176.81
7107,"NEW LISTINGDell Latitude 5500 15.6"" Laptop i5 8th Gen 256GB SSD 16GB RAM Win 11 Pro (ME)",$175.45,175.45
5534,"NEW LISTINGCLEARANCE! 14"" Lenovo ThinkPad Laptop PC i7 8th Gen 16GB Ram 256GB SSD Windows",$149.99,149.99
5538,"NEW LISTINGDell Latitude 5511 Laptop i5 10400H 2.60GHZ 15.6"" FHD 16GB 256GB NVMe Windows 11",$139.99,139.99
5405,"HP EliteBook 14"" Laptop PC Computer Core i5 8GB RAM 256GB SSD Windows 10 WiFi",$128.91,128.91
7000,"Dell Latitude 3560 15.6"" Laptop PC Intel Core i3 16GB RAM 128GB SSD Windows 10",$124.04,124.04
5605,"HP Convertible 2-in-1 Touchscreen Laptop PC 11.6"" 4GB RAM 128GB SSD Windows 10",$109.09,109.09
5410,LENOVO V130-15IGM MODEL NAME 81HL NOTEBOOK with Intel Celeron N4000 / 4GB RAM,$105.97,105.97
5552,Acer Laptop V3-371 Series (MS2392),$94.30,94.3
5817,"OVERSTOCK EVENT!!! DELL Latitude Laptop PC: Intel i3-6006U! 8GB RAM, 128GB SSD!",$93.99,93.99
5606,"Dell 3380 Laptop, 13.3"", 128GB SSD, 2.0GHz i3, 4GB RAM, Touch Screen, Win 10",$89.99,89.99
5464,NEW LISTINGLenovo ThinkPad T450 | i5 | 8GB RAM | SSD | Win 10 Pro | Business Laptop,$82.51,82.51
7008,NEW LISTINGDell XPS M1710 Laptop T7200 2.00GHZ 256MB GPU 2GB Ram,$69.81,69.81
5397,NEW LISTINGLaptop Siemens Nixdorf Scenic Mobile 710 / Pentium 166 MMX + 128MB + 6GB HDD,$53.04,53.04
7133,"NEW LISTINGDell Latitude E7470 Core i5-6300U, 8GB RAM 512GB SSD WiFi Keyboard Not Working.",$51.86,51.86
5885,"NEW LISTINGHP Chromebook 11A G6 EE 11.6"" 1.6GHz A4-9120C 4GB 32GB SSD Chrome(Grade B No AC)",$49.99,49.99
6693,"NEW LISTINGHP Chromebook 11 G4 11.6"" 2.16GHz N2840 4GB RAM 32GB SSD Chrome Grade B NoAC",$44.99,44.99
6666,"NEW LISTINGHP Chromebook 11 G4 11.6"" 2.16GHz N2840 4GB RAM 32GB SSD Chrome Grade B No AC",$44.99,44.99
5888,"NEW LISTINGHP Chromebook 11 G7 EE 11.6"" 1.1GHz N4000 4GB RAM 32GB SSD Chrome(Grade B No AC)",$44.99,44.99
6321,"NEW LISTINGHP Chromebook 11 G4 11.6"" 2.16GHz N2840 4GB RAM 32GB SSD Chrome (Grade B No AC)",$44.99,44.99
6691,"NEW LISTINGHP Chromebook 11 G4 11.6"" 2.16GHz N2840 4GB RAM 32GB SSD Chrome(Grade B No AC)",$44.99,44.99
5585,"NEW LISTINGLenovo 500e 2nd Gen 11.6"" Laptop 1.1GHz N4120 4GB 32GB SSD Chrome Grade C No AC",$36.99,36.99
6692,"NEW LISTINGHP Chromebook 11 G4 11.6"" 2.16GHz N2840 4GB RAM 16GB SSD Chrome (Grade B No AC)",$34.99,34.99
5947,"NEW LISTINGHP Chromebook 11 G7 EE 11.6"" 1.1GHz N4000 4GB RAM 32GB SSD Chrome(Grade C No AC)",$34.99,34.99
5854,"NEW LISTINGHP Chromebook 11A G8 EE 11.6"" 1.6GHz A4-9120C 4GB 32GB SSD Chrome(Grade C No AC)",$34.99,34.99
5976,"NEW LISTINGHP Chromebook 11 G5 EE 11.6"" 1.6GHz N3060 4GB RAM 32GB SSD Chrome Grade B No AC",$34.99,34.99
7057,NEW LISTINGDell Latitude 5320 i7-1185G7 32GB RAM TOUCH SCREEN NO SSD READ β Lap200,$7.34,7.34
5955,NEW LISTINGToshiba Satelite,$5.89,5.89
5579,Hp Laptop In Decent Condition ￼,$2.75,2.75
1,A Light in the Attic,,
2,Tipping the Velvet,,
3,Soumission,,
4,Sharp Objects,,
5,Sapiens: A Brief History of Humankind,,
6,The Requiem Red,,
7,The Dirty Little Secrets of Getting Your Dream Job,,
8,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",,
9,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,,
10,The Black Maria,,
11,"Starving Hearts (Triangular Trade Trilogy, #1)",,
12,Shakespeare's Sonnets,,
13,Set Me Free,,
14,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),,
15,Rip it Up and Start Again,,
16,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",,
17,Olio,,
18,Mesaerion: The Best Science Fiction Stories 1800-1849,,
19,Libertarianism for Beginners,,
20,It's Only the Himalayas,,
61,“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,,
62,"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",,
63,“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,,
64,"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",,
65,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",,
66,“Try not to become a man of success. Rather become a man of value.”,,
67,“It is better to be hated for what you are than to be loved for what you are not.”,,
68,"“I have not failed. I've just found 10,000 ways that won't work.”",,
69,“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,,
70,"“A day without sunshine is like, you know, night.”",,
91,"HP EliteBook 840 G3 Laptop PC 14"" HD Intel Core i5 8GB RAM 256GB SSD Windows 10",,
92,"Microsoft Surface Laptop 3 Intel i7 1065G7 1.30GHz 16GB RAM 256GB SSD 13.5"" Win",,
93,"CHUWI - 13.3"" Laptop - Intel Celeron 2.8GH- 8GB Memory - 256GB SSD - HDMI Silver",,
94,"Dell Latitude 5510 Intel i5 10310U 1.70GHz 16GB RAM 256GB SSD 15.6"" FHD Win 11 -",,
95,2025 Lenovo IdeaPad Laptop Notebook 15.6 Intel Processor Upto 20GB RAM 1TB SSD,,
96,"2024 ASUS Vivobook 16"" Laptop 10-Core Intel i7-1355U 24GB RAM 1TB SSD Win 11 Pro",,
97,2024 Lenovo IdeaPad Laptop 15.6 FHD 10-Core Intel i5 16GB RAM 1TB SSD Win11 PRO,,
98,NEW LISTINGApple 2024 MacBook Pro Laptop M4 | 1TB SSD | 16GB RAM,,
99,"HP EliteBook 14"" FHD Laptop AMD Ryzen 5 Pro Up To 32GB RAM 1TB SSD Windows 11 PC",,
100,"NEW LISTINGAcer Aspire 3 15.6"" Touchscreen Laptop AMD Ryzen 5 7520U 2.80GHz 16GB RAM 1TB SS",,
101,"HP 17.3"" TOUCHSCREEN Laptop 12GB Six-Core Intel i3-1215U 4.40GHz 512GB SSD Win11",,
102,Acemagic 16'' Gaming Laptop AMD Ryzen 9 6900HX 16GB DDR5 RAM 512GB SSD Win11 Pro,,
103,"2025 HP Touch Laptop 15.6"" 10-Core Intel i7, Up to 64GB RAM & 2TB SSD, Win11 Pro",,
104,Dell Latitude Laptop Light Gaming PC Core i7 16GB RAM 256GB SSD Windows 10 Pro,,
105,"Dell Latitude 5420 Laptop 14"" Windows 11 Intel Core i5 4.4GHz 8GB RAM 128GB SSD",,
106,"HP EliteBook 14"" FHD Laptop AMD Ryzen 5 4.2GHz 16GB RAM 256GB SSD Windows 11 Pro",,
107,Used Panasonic Let's note CF-SZ6RDYVS i5-7300U SSD 256GB RAM 8GB,,
108,"HP EliteBook 14"" Laptop PC Computer Core i5 8GB RAM 128GB SSD WiFi Windows 10",,
109,2025 Lenovo IdeaPad Laptop Intel Processor 15.6 Upto 20GB RAM 1TB SSD Office 365,,
110,"Dell Latitude 14"" Touchscreen Laptop Computer Core i5 16GB 256GB SSD Windows 11",,
111,"2025 ASUS Vivobook 14"" FHD Laptop, 6-Core Intel i3 Up to 40GB RAM 2TB SSD WinPro",,
112,"2024 HP Laptop Computer 15.6"" Touch, 10-Core Intel i7, Upto 64GB RAM 2TB SSD Pro",,
113,"Apple MacBook Air 13"" 2020 M1 3.20GHz 8GB RAM 256GB SSD macOS - Good",,
114,2025 Dell Inspiron 15 Laptop FHD Touch Intel i5 Upto 32GB RAM&1TB SSD Win 11 Pro,,
115,Dell Precision 3551 Laptop 15.6” Intel i7 6-Core 16GB RAM 512GB SSD Windows 11,,
116,"2025 Lenovo IdeaPad Laptop 15.6"" Intel Dual-Core, 20GB RAM 1TB SSD, 1-Yr MS 365",,
117,"~OVERSTOCK~ 15.6"" DELL Latitude Laptop PC: Intel Core i5! 32GB RAM ~ 512GB SSD!",,
118,HP Laptop Computer 17.3 Touchscreen 10-Core Intel i7 Up to 64GB RAM 2TB SSD Pro,,
119,Dell Latitude Touchscreen Laptop 13.3” FHD 8GB RAM 128GB SSD 4-Core i5 Win 10,,
120,"HP X360 11 G3 Touchscreen 2n1 11.6"" Laptop Pentium 4GB RAM 128GB SSD Windows 10",,
121,Dell Touchscreen Laptop Computer PC Intel i5 Up To 32GB RAM 1TB SSD Windows 11,,
122,"Lenovo ThinkPad P51 15.6"" FHD Quad-Core i7 Laptop Windows 10 16GB RAM 512GB SSD",,
123,Acer Aspire 5 Laptop 14 FHD Intel i5 Upto 36GB RAM 2TB SSD Win11 Pro Office 2024,,
124,"Dell Latitude 7410 Intel i5 10310U 1.70GHz 16GB RAM 256GB SSD 14"" Touch Win 11 -",,
125,2024 HP Laptop Computer 15.6 Touch 6-Core Intel i3 Upto 64GB RAM 2TB SSD WinPro,,
126,Panasonic Let's Note SZ6 CF-SZ6 i5-7300U 8GB RAM 256GB SSD Laptop touch w/ AC,,
127,2025 Dell Inspiron 15 Laptop Touch Intel i5-1235U UP 64GB RAM&1TB SSD Win 11 PRO,,
128,"2024 ASUS Laptop Vivobook 16"" 10-Core Intel i7 Up to 40GB RAM 2TB SSD Win 11 Pro",,
129,Dell Latitude 5490 Touchscreen Laptop 14” Intel Core i5 8GB RAM 128GB SSD Win 11,,
130,Dell Latitude 5520 Laptop 15.6” 4-Core i7 4.8GHz 16GB RAM 256GB SSD Win 11 Pro,,
131,Dell Latitude E5540 Laptop Computer Intel Core i5 Windows 10 8GB RAM 256GB SSD,,
132,2025 HP Laptop Computer 17.3 FHD 6-Core Ryzen 5 Upto 64GB RAM & 2TB SSD Win Pro,,
133,"2025 HP Laptop Computer 15.6"" Touch 6-Core Intel i3 Upto 64GB RAM 2TB SSD WinPro",,
134,"Dell Latitude Laptop PC Computer 13"" Core i5 16GB RAM 256GB SSD Windows 11 HDMI",,
135,"14.1"" FHD Laptop | 16GB RAM | Windows 11 | Fast SSD | Ultra Lightweight",,
136,"HP EliteBook 830 G8 Intel i7 1185G7 3.0GHz 16GB RAM 512GB SSD 13.3"" Win 11",,
137,"HP EliteBook 840 G1 14"" Laptop PC Core i5 16GB RAM 256GB SSD Windows 10 Pro",,
138,"HP 15.6"" laptop (Intel, 8Gb RAM, 256Gb SSD, 3.7Ghz) BRAND NEW 15FD0015TG",,
139,Dell Latitude 3500 Laptop 15.6” Core i5 16GB RAM 512GB SSD Windows 11 Pro HDMI,,
140,2025 Dell Inspiron 15 Laptop 10-Core Intel i7 Max 64GB RAM 2TB SSD Office 2024,,
141,NEW LISTINGHP Pavilion 16 Pro Laptop Core I7 Ultra - OLED - 16-af0971nb Azerty BRAND NEW,,
142,~OVERSTOCK EVENT~ DELL Latitude Laptop PC: Intel Core i5!! 16GB RAM 480GB SSD!!,,
143,"Microsoft Surface Laptop Go 12.4"" i5 1GHz/16GB/256GB 21O-00001 (Skin) w/Warranty",,
144,NEW LISTINGAsus Rog Gaming Laptop PC,,
145,"Microsoft Surface Laptop 4 AMD Ryzen 5 4680U 2.20GHz 8GB RAM 256GB SSD 13.5"" Win",,
146,10'' Mini Laptop Windows 11 Notebook 8GB+128GB Intel Celeron Quad-Core with WiFi,,
147,"Dell Inspiron 15.6"" Touchscreen Laptop 13th Gen Intel Core i7 16GB RAM 1TB SSD",,
148,"Dell Latitude 5500 Intel i5 8365U 1.60GHz 16GB RAM 256GB SSD 15.6"" FHD Win 11",,
149,Dell Latitude 3190 Windows 11 - Laptop 2-in-1 / 64GB / 4GB DDR4 / INTEL 1.1GHZ !,,
150,"iView MAGNUS III 4G LTE, 10.1"" Detachable Laptop, 4GB/64GB Windows 10",,
300,"2025 HP Laptop Computer 17.3"" FHD 6-Core Ryzen 5 Upto 64GB RAM 2TB SSD Win Pro",,
384,"HP EliteBook 830 G8 Intel i7 1185G7 3.0GHz 16GB RAM 512GB SSD 13.3"" Win 11 - B G",,
386,"Dell Latitude 5290 2-in-1 intel i5 8250U 1.60GHz 8GB RAM 256GB SSD 12.3"" FHD Win",,
453,"Dynabook PORTEGE X30W-J Intel i5 1135G7 2.40GHz 16GB RAM 256GB SSD 13.3"" Win 11",,
467,"Lenovo Thinkpad T470 Win 11 Pro, i5-6300U, 8GB, 256GB SSD No Second Battery",,
476,"Dell 15.6"" NVIDIA Gaming Laptop - Intel Quad Core i7 64GB RAM 4TB SSD Windows 11",,
478,"Dell Laptop PC Latitude 14"" Computer Core i5 8GB RAM 256GB SSD Windows 10 Pro",,
481,"HP X360 11 G5 2-in-1 Touch 11.6"" Laptop Pentium 8GB RAM 128GB SSD Windows 11 Pro",,
483,Lenovo ThinkPad T470S | i5-7300U | 16GB RAM | 256GB M.2 SSD | Win 11,,
488,"HP EliteBook 840 G4 Business Laptop 14"" Core i5 16GB RAM 256GB SSD Windows 10",,
489,Lenovo ThinkPad 14” Core i5 FHD Laptop PC Up To 32GB RAM 1TB SSD Windows 11 Pro,,
490,HP EliteBook 840 G5 Laptop 14” FHD Core i7 16GB RAM 512GB SSD NVMe Windows 11,,
491,Dell Latitude 3420 i5 11th 16GB RAM Win 11 512GB SSD Laptop Notebook PC U20,,
494,"2024 ASUS Vivobook 14"" FHD Laptop, 6-Core Intel i3-1215U, Upto 40GB RAM& 2TB SSD",,
499,Dell Precision 7550 Laptop 15.6” FHD 6-Core i7 16GB RAM 512GB SSD Windows 11 Pro,,
506,"Dell 14"" FHD Laptop Intel Quad Core i7 4.20GHz 64GB RAM 4TB SSD Windows 11 Pro",,
509,"HP ProBook 640 G2 14"" Laptop Intel Core i7 8GB RAM 128GB SSD Windows 11 - FAST!!",,
510,Microsoft Surface Book 2 Laptop 15” Core i7 16GB RAM 512GB SSD Windows 11 Pro,,
592,Samsung Galaxy Book5 Pro 360 1TB 16” 16GB Like New,,
602,Dell Latitude 7400 Laptop 14” Touchscreen Core i7 16GB RAM 512GB SSD Win 11 Pro,,
635,"10"" Windows 11 Laptop Computer 8GB RAM 128GB ROM Intel Celeron Quad-Core Netbook",,
637,"HP EliteBook 830 G7 Intel i7 10610U 1.80GHz 16GB RAM 512GB SSD 13.3"" Win 11",,
638,"HP EliteBook 840 G6 Intel i5 8265U 1.60GHz 16GB RAM 256GB SSD 14"" FHD Win 11",,
641,Dell Latitude 5411 Laptop PC 14” FHD Core i5 32GB RAM 512GB SSD Windows 11 Pro,,
643,"Dell Latitude 5420 14"" Laptop w/ Intel i5-1145G7 CPU @2.6GHz/16GB Ram/512GB SSD",,
645,"HP EliteBook 850 G4 15.6"" Laptop Computer Core i5 8GB RAM 256GB SSD Windows 10",,
646,"Dell Chromebook 3100 2-in-1 11.6"" Touchscreen Laptop Celeron 4GB RAM 32GB SSD",,
648,Dell Precision 15.6” Laptop Intel Xeon E3-1545 32GB RAM 256GB SSD Windows 10 Pro,,
651,"New HP Laptop 14"" HD Intel Celeron N4120 4GB 64GB eMMC SSD Webcam Windows 11 S",,
653,GPD Pocket 3 Ultimate i7-1195G7 16GB 1TB SSD Used,,
654,Lenovo ThinkPad X1 Carbon Laptop 14” FHD Core i5 8GB RAM 256GB SSD Win 11 Pro,,
655,VAIO VJPG11C11N Sony Core 1.8Ghz RAM 8GB SSD 256GB Used Tested AC100V From Japan,,
656,"2025 Lenovo IdeaPad Laptop Notebook 14"" Intel Processor Up to 20GB RAM & 1TB SSD",,
657,"Dell Latitude 5520 Intel i5 1135G7 2.40GHz 16GB RAM 512GB SSD 15.6"" Win 11 - B G",,
658,2025 ASUS Vivobook 17 Laptop 6-Core Intel i3 Upto 4.4 GHz 40GB RAM & 2TB SSD Pro,,
659,"~Clearance~ 15.6"" DELL Latitude Laptop: Intel i5! 8GB RAM~256GB SSD! Windows 10",,
660,"Dell Latitude 5310 Laptop 13.3"" Core i5 4.4GHz 16GB RAM 512GB SSD Windows 11 Pro",,
661,"HP ProBook 640 14"" Laptop Intel Core i5 CPU 4GB RAM 250GB HDD Windows 10 PRO!!!!",,
662,"Dell Laptop Latitude 7490 14"" FHD i7-8650U 32GB RAM 512GB SSD Windows 11 Pro",,
663,"Lenovo IdeaPad 1i 14"" (256GB, Intel i3 12th Gen, 8GB RAM) 82QC004BUS BRAND NEW",,
664,FHD DELL Latitude Laptop: Intel i7! 32GB RAM ~ 1TB NVME SSD! Windows 11 Pro!,,
665,"HP Elite Dragonfly G2 Intel i7 1165G7 2.80GHz 16GB RAM 512GB SSD 13.3"" Win 11",,
666,NEW LISTINGDell XPS 13 9350 120Hz FHD+ Intel Lunar Lake Core Ultra 7 256V 16GB 512GB 10/10,,
667,2025 Lenovo IdeaPad Laptop 15 FHD Touch Intel i5 Upto 40GB RAM 2TB SSD Win 11Pro,,
668,Dell Precision 7760 Laptop 17.3” FHD 8-Core i7 64GB RAM 512GB SSD Windows 11 Pro,,
669,"Dell 15.6"" Touch Screen Laptop Latitude 5501 i5 2.5GHz 16GB 512GB SSD Win 11 Pro",,
670,HP Chromebook 14 G4 2.16 GHz N2840-Celeron 4GB RAM 32 GB SSD Chrome OS (Grade B),,
671,"Lenovo ThinkPad T14 Touch 14"" Intel Core i7 4.90 GHz 48GB RAM 4TB SSD Win 11 Pro",,
673,"Lenovo LOQ 15.6"" FHD 144Hz Gaming Notebook i5-12450HX 12GB 512GB SSD RTX 2050",,
674,"ACEMAGIC LX15 PRO 15.6"" Gaming/Office Laptop AMD Ryzen 7 5700U 16GB + 512GB SSD",,
675,2024 HP Laptop Computer 14 4-Core Intel Processor 16GB RAM Office 365 AI-Copilot,,
676,"Dell 15.6"" Light Gaming Laptop Intel Core i7 4.20 GHz 64GB RAM 4TB SSD Win11 Pro",,
677,HP 2025 15.6 FHD IPS Notebook Intel i5-1334U 12GB RAM 512GB SSD Natural Silver,,
678,"Lenovo ThinkPad 14"" Laptop PC Computer Core i5 16GB RAM 256GB SSD Windows 10",,
679,"New HP ProBook 455 G10 15.6"" FHD 8-Core Ryzen 7 7730U 16GB 512GB Cam FPR Win10P",,
680,"HP 250 G6 Intel Pentium N5000, 4GB RAM. 256GB SSD, Windows 11 Home",,
681,"Lenovo IdeaPad 5 Qualcomm Snapdragon X Plus X1P-42-100 16GB 1 TB SSD 14"" Touch",,
682,Panasonic Lets Note SZ6 CF-SZ6 i5-7300U 8GB RAM 256GB SSD Laptop touch w/ AC,,
683,"LAVIE Direct VEGA Core i7-9750H 16GB SSD 512GB 15.6"" Win10 Used",,
684,"Dell Latitude 5420 Intel i5 1135G7 2.40GHz 16GB RAM 512GB SSD 14"" Win 11",,
686,Dell D620 Laptop / 1.66ghz / 2gb / Windows XP / WIFI / DVD / very fast! RS232 !,,
687,"Dell Latitude 3590 Laptop 15.6"" HD Quad-Core i5 16GB RAM 512GB SSD Windows 11",,
688,"Lenovo ThinkPad L13 2-in-1 Laptop 4-Core i5 13.3"" 8GB RAM 256GB SSD Windows 11",,
689,"Dell 3189 11.6"" 2-in-1 Touchscreen Laptop Celeron 4GB RAM 64GB SSD Windows 10",,
690,Dell Latitude 5420 14” Laptop Core i5 11th Gen 16GB Ram 256GB SSD Windows 11 Pro,,
691,"Lenovo Chromebook N23 Laptop 11.6"" Intel Celeron 4GB RAM 16GB SSD Chrome OS",,
692,"Dell laptop Latitude 7480 14"" i7-6Gen 16GB 512GB SSD Win 11 Pro WIFI",,
693,HP EliteBook 840 G7 Laptop 14” FHD Quad-Core i5 16GB RAM 256GB SSD Win 11 Pro,,
694,HP EliteBook 840 G5 i5 8Gen. 8GB RAM 256GB SSD With Docking Station,,
695,Dell Latitude Light Gaming Laptop Core i7 4.20GHz Windows 11 64GB RAM 4TB SSD,,
696,Dell Precision 3560 Laptop PC 15.6” 4-Core i5 16GB RAM 512GB SSD Windows 10 Pro,,
697,2024 HP Laptop Computer 15.6 FHD 10-Core Intel i5 Up to 64GB RAM 2TB SSD Win Pro,,
